Date/Time	08.06.15	11	54	5	Sample	1045_Steel	10.1	mm
Operator	MRS	Reference	-----	0	mm			
Laboratory	NIST	Atmosphere	He	20	l/h			
Comment	Run	to	-10C	Zero	Piston	None		
	48.501	273.3	47.5416	273.1	6.6589			
	48.511	273.3	47.4833	273.1	6.6589			
	48.521	273.4	47.4122	273.2	6.6589			
	48.531	273.4	47.4572	273.2	6.6711			
	48.541	273.4	47.6654	273.3	6.7322			
	48.551	273.5	47.5202	273.3	6.6589			
	48.561	273.5	47.4039	273.4	6.7413			
	48.571	273.6	47.5284	273.4	6.6803			
	48.581	273.6	47.5423	273.5	6.7505			
	48.591	273.7	47.5177	273.5	6.6803			
	48.601	273.7	47.4358	273.6	6.7505			
	48.611	273.8	47.5706	273.6	6.6803			
	48.621	273.8	47.4612	273.7	6.7535			
	48.631	273.9	47.5123	273.7	6.6833			
	48.641	274	47.5642	273.8	6.6833			
	48.651	274	47.5298	273.8	6.6833			
	48.661	274.1	47.503	273.9	6.7474			
	48.671	274.1	47.4308	273.9	6.6864			
	48.681	274.1	47.4522	274	6.7566			
	48.691	274.2	47.5591	274	6.6956			
	48.701	274.2	47.5402	274.1	6.7566			
	48.711	274.3	47.5112	274.1	6.6864			
	48.721	274.3	47.6471	274.2	6.7505			
	48.731	274.4	47.7344	274.2	6.6895			
	48.741	274.4	47.6722	274.3	6.7505			
	48.751	274.5	47.7333	274.3	6.7596			
	48.761	274.5	47.7594	274.4	6.7505			
	48.771	274.6	47.8821	274.4	6.6895			
	48.781	274.6	47.8041	274.5	6.7627			
	48.791	274.7	47.7265	274.5	6.6925			
	48.801	274.7	47.6929	274.6	6.7657			
	48.811	274.8	47.6439	274.6	6.6956			
	48.821	274.9	47.6532	274.7	6.6833			
	48.831	274.9	47.8102	274.7	6.6956			
	48.841	274.9	47.8681	274.8	6.7688			
	48.851	275	47.792	274.8	6.6986			
	48.861	275.1	47.9121	274.9	6.7596			
	48.871	275.1	47.9204	274.9	6.6986			
	48.881	275.2	47.881	275	6.7627			
	48.891	275.2	47.793	275	6.6895			
	48.901	275.2	47.7043	275.1	6.7627			
	48.911	275.3	47.7845	275.1	6.7017			
	48.921	275.4	47.8846	275.2	6.7017			
	48.931	275.4	47.8996	275.2	6.7017			
	48.941	275.5	47.9593	275.3	6.7047			
	48.951	275.5	47.9593	275.3	6.7047			
	48.961	275.6	47.9518	275.4	6.7047			
	48.971	275.6	47.8846	275.4	6.7047			
	48.981	275.6	47.9432	275.5	6.7749			
	48.991	275.7	47.8556	275.5	6.7047			
	49.001	275.7	47.8967	275.6	6.778			
	49.011	275.8	47.955	275.6	6.7078			
	49.021	275.8	48.0026	275.7	6.778			
	49.031	275.9	48.0123	275.7	6.7078			
	49.041	276	48.1231	275.8	6.7139			
	49.051	276	48.0591	275.8	6.7139			
	49.061	276.1	48.0037	275.9	6.7841			
	49.071	276.1	48.0198	275.9	6.7139			
	49.081	276.2	47.9611	276	6.7841			
	49.091	276.2	48.0473	276	6.7139			
	49.101	276.2	48.1657	276.1	6.778			
	49.111	276.3	48.1389	276.1	6.7169			
	49.121	276.3	48.1103	276.2	6.7871			
	49.131	276.3	48.0534	276.2	6.7871			
	49.141	276.4	48.0312	276.3	6.7871			
	49.151	276.5	48.1085	276.3	6.7169			
	49.161	276.5	48.0917	276.4	6.7902			
	49.171	276.6	48.1732	276.4	6.7291			
	49.181	276.6	48.1453	276.5	6.7902			
	49.191	276.7	48.0673	276.5	6.72			
	49.201	276.7	48.2833	276.6	6.7902			
	49.211	276.8	48.4142	276.6	6.72			
	49.221	276.8	48.3517	276.7	6.7932			
	49.231	276.9	48.494	276.7	6.723			
	49.241	276.9	48.3753	276.8	6.7841			
	49.251	277	48.2926	276.8	6.7932			
	49.261	277	48.3527	276.9	6.7963			
	49.271	277	48.3989	276.9	6.7963			
	49.281	277.1	48.2776	277	6.7993			
	49.291	277.1	48.3002	277	6.7993			
	49.301	277.2	48.4006	277.1	6.7993			
	49.311	277.2	48.421	277.1	6.7993			
	49.321	277.2	48.5995	277.2	6.8726			
	49.331	277.3	48.465	277.2	6.8024			
	49.341	277.3	48.4443	277.3	6.8726			
	49.351	277.4	48.3441	277.3	6.8024			
	49.361	277.4	48.474	277.4	6.8726			
	49.371	277.5	48.5945	277.4	6.8024			
	49.381	277.5	48.602	277.5	6.8756			
	49.391	277.6	48.5208	277.5	6.8054			
	49.401	277.7	48.6159	277.6	6.8054			
	49.411	277.7	48.6671	277.6	6.8146			
	49.421	277.7	48.4865	277.7	6.8756			
	49.431	277.8	48.4654	277.7	6.8054			
	49.441	277.9	48.4675	277.8	6.7993			
	49.451	277.9	48.617	277.8	6.8085			
	49.461	277.9	48.5841	277.9	6.8695			
	49.471	278	48.5433	277.9	6.8085			
	49.481	278	48.4486	278	6.8726			
	49.491	278.1	48.5966	278	6.8115			
	49.501	278.1	48.5888	278.1	6.8787			
	49.511	278.2	48.6288	278.1	6.8176			
	49.521	278.2	48.6306	278.2	6.8878			
	49.531	278.2	48.6134	278.2	6.8878			
	49.541	278.3	48.6167	278.3	6.8817			
	49.551	278.4	48.6159	278.3	6.8207			
	49.561	278.4	48.6807	278.4	6.8817			
	49.571	278.5	48.6746	278.4	6.8207			
	49.581	278.5	48.6163	278.5	6.8817			
	49.591	278.5	48.7021	278.5	6.8817			
	49.601	278.6	48.8441	278.6	6.8848			
	49.611	278.7	48.8041	278.6	6.8146			
	49.621	278.7	48.744	278.7	6.8848			
	49.631	278.8	48.7168	278.7	6.8146			
	49.641	278.8	48.7579	278.8	6.8848			
	49.651	278.9	48.764	278.8	6.8939			
	49.661	278.9	48.6621	278.9	6.8878			
	49.671	279	48.6435	278.9	6.897			
	49.681	279	48.6234	279	6.8878			
	49.691	279.1	48.5855	279	6.8268			
	49.701	279.2	48.6581	279.1	6.8909			
	49.711	279.2	48.6378	279.1	6.8298			
	49.721	279.2	48.7121	279.2	6.8909			
	49.731	279.3	48.8008	279.2	6.8207			
	49.741	279.3	48.921	279.3	6.8939			
	49.751	279.4	48.9013	279.3	6.8329			
	49.761	279.4	48.9163	279.4	6.897			
	49.771	279.4	48.818	279.4	6.897			
	49.781	279.5	48.9149	279.5	6.897			
	49.791	279.6	48.8652	279.5	6.8268			
	49.801	279.6	48.8441	279.6	6.897			
	49.811	279.7	48.955	279.6	6.9061			
	49.821	279.7	48.7762	279.7	6.9			
	49.831	279.8	48.8441	279.7	6.839			
	49.841	279.9	48.9131	279.8	6.8298			
	49.851	279.9	48.8709	279.8	6.839			
	49.861	280	48.8402	279.9	6.8329			
	49.871	280	48.8362	279.9	6.842			
	49.881	280	49.0186	280	6.9031			
	49.891	280.1	49.034	280	6.842			
	49.901	280.1	49.0816	280.1	6.9031			
	49.911	280.2	48.999	280.1	6.842			
	49.921	280.2	49.1166	280.2	6.9061			
	49.931	280.3	49.0648	280.2	6.8451			
	49.941	280.4	49.1985	280.3	6.8359			
	49.951	280.4	49.1914	280.3	6.8451			
	49.961	280.4	49.1906	280.4	6.9061			
	49.971	280.5	49.1574	280.4	6.8451			
	49.981	280.6	49.0143	280.5	6.8512			
	49.991	280.6	49.0301	280.5	6.8512			
	50.001	280.6	49.1449	280.6	6.9122			
	50.011	280.7	49.1062	280.6	6.8512			
	50.021	280.8	48.9986	280.7	6.842			
	50.031	280.8	49.004	280.7	6.8512			
	50.041	280.9	49.1788	280.8	6.8451			
	50.051	280.9	49.098	280.8	6.8451			
	50.061	281	49.1889	280.9	6.8451			
	50.071	281	49.1982	280.9	6.8542			
	50.081	281.1	49.1585	281	6.8481			
	50.091	281.1	49.3777	281	6.8573			
	50.101	281.1	49.2858	281.1	6.9183			
	50.111	281.2	49.1989	281.1	6.8573			
	50.121	281.3	49.1377	281.2	6.8481			
	50.131	281.3	49.2386	281.2	6.8481			
	50.141	281.4	49.3155	281.3	6.8512			
	50.151	281.4	49.2958	281.3	6.8512			
	50.161	281.4	49.3476	281.4	6.9214			
	50.171	281.5	49.319	281.4	6.8512			
	50.181	281.5	49.2919	281.5	6.9214			
	50.191	281.5	49.2368	281.5	6.9214			
	50.201	281.6	49.2947	281.6	6.9275			
	50.211	281.6	49.2904	281.6	6.9275			
	50.221	281.7	49.2679	281.7	6.9275			
	50.231	281.8	49.3852	281.7	6.8665			
	50.241	281.8	49.2414	281.8	6.9275			
	50.251	281.8	49.2157	281.8	6.9275			
	50.261	281.9	49.2911	281.9	6.9305			
	50.271	282	49.3401	281.9	6.8604			
	50.281	282	49.3662	282	6.9305			
	50.291	282.1	49.4045	282	6.9305			
	50.301	282.2	49.4442	282.1	6.9244			
	50.311	282.2	49.4818	282.1	6.8634			
	50.321	282.2	49.5468	282.2	6.9244			
	50.331	282.3	49.6627	282.2	6.8634			
	50.341	282.4	49.5805	282.3	6.8512			
	50.351	282.4	49.4803	282.3	6.8634			
	50.361	282.4	49.6534	282.4	6.9275			
	50.371	282.5	49.6237	282.4	6.8665			
	50.381	282.5	49.52	282.5	6.9275			
	50.391	282.6	49.5869	282.5	6.8665			
	50.401	282.6	49.5915	282.6	6.9275			
	50.411	282.7	49.6663	282.6	6.8665			
	50.421	282.7	49.6362	282.7	6.9305			
	50.431	282.8	49.5758	282.7	6.8695			
	50.441	282.8	49.7149	282.8	6.9336			
	50.451	282.9	49.588	282.8	6.8726			
	50.461	283	49.6044	282.9	6.9366			
	50.471	283	49.5755	282.9	6.8756			
	50.481	283.1	49.7518	283	6.8634			
	50.491	283.1	49.6895	283	6.8756			
	50.501	283.1	49.6827	283.1	6.9366			
	50.511	283.2	49.7232	283.1	6.8634			
	50.521	283.2	49.7328	283.2	6.9397			
	50.531	283.3	49.6774	283.2	6.8665			
	50.541	283.4	49.6198	283.3	6.8665			
	50.551	283.5	49.7303	283.3	6.8665			
	50.561	283.5	49.8891	283.4	6.8665			
	50.571	283.5	49.892	283.4	6.8787			
	50.581	283.6	49.8852	283.5	6.8695			
	50.591	283.6	49.8662	283.5	6.8817			
	50.601	283.7	49.8447	283.6	6.8695			
	50.611	283.7	49.7321	283.6	6.8695			
	50.621	283.7	49.8687	283.7	6.9305			
	50.631	283.8	49.9671	283.7	6.8695			
	50.641	283.9	49.9656	283.8	6.8726			
	50.651	283.9	49.8401	283.8	6.8726			
	50.661	284	49.8612	283.9	6.8726			
	50.671	284	49.7911	283.9	6.8726			
	50.681	284.1	49.8837	284	6.8817			
	50.691	284.1	50.0175	284	6.8817			
	50.701	284.1	50.0214	284.1	6.955			
	50.711	284.2	50.0035	284.1	6.8817			
	50.721	284.3	49.8666	284.2	6.8817			
	50.731	284.3	49.9871	284.2	6.8939			
	50.741	284.4	50.0039	284.3	6.8848			
	50.751	284.5	50.0103	284.3	6.8237			
	50.761	284.5	50.0107	284.4	6.8848			
	50.771	284.5	50.1351	284.4	6.8848			
	50.781	284.6	50.0425	284.5	6.8848			
	50.791	284.7	49.9581	284.5	6.8146			
	50.801	284.7	50.1058	284.6	6.8878			
	50.811	284.8	50.1845	284.6	6.8176			
	50.821	284.8	50.0861	284.7	6.8878			
	50.831	284.8	50.1366	284.7	6.8878			
	50.841	284.9	50.1391	284.8	6.8878			
	50.851	284.9	50.0121	284.8	6.8878			
	50.861	285	50.1505	284.9	6.8909			
	50.871	285.1	50.1641	284.9	6.8298			
	50.881	285.1	50.1065	285	6.8909			
	50.891	285.2	50.2174	285	6.8298			
	50.901	285.2	50.2689	285.1	6.897			
	50.911	285.3	50.3644	285.1	6.8359			
	50.921	285.3	50.2878	285.2	6.897			
	50.931	285.4	50.2825	285.2	6.8359			
	50.941	285.4	50.2821	285.3	6.897			
	50.951	285.4	50.2746	285.3	6.897			
	50.961	285.5	50.3887	285.4	6.9			
	50.971	285.5	50.5228	285.4	6.9122			
	50.981	285.6	50.423	285.5	6.9			
	50.991	285.6	50.3483	285.5	6.9122			
	51.001	285.7	50.3991	285.6	6.9			
	51.011	285.8	50.3529	285.6	6.9122			
	51.021	285.8	50.368	285.7	6.9031			
	51.031	285.8	50.3726	285.7	6.9153			
	51.041	285.9	50.4767	285.8	6.9031			
	51.051	286	50.4212	285.8	6.842			
	51.061	286	50.4838	285.9	6.9031			
	51.071	286	50.4878	285.9	6.9153			
	51.081	286.1	50.3987	286	6.9061			
	51.091	286.2	50.4356	286	6.8451			
	51.101	286.2	50.4745	286.1	6.9061			
	51.111	286.3	50.575	286.1	6.8451			
	51.121	286.3	50.5289	286.2	6.9092			
	51.131	286.3	50.5056	286.2	6.9214			
	51.141	286.4	50.5114	286.3	6.9122			
	51.151	286.5	50.6448	286.3	6.8512			
	51.161	286.5	50.6029	286.4	6.9122			
	51.171	286.6	50.6448	286.4	6.8512			
	51.181	286.6	50.6544	286.5	6.9153			
	51.191	286.7	50.545	286.5	6.8542			
	51.201	286.7	50.4853	286.6	6.9153			
	51.211	286.7	50.531	286.6	6.9153			
	51.221	286.8	50.5468	286.7	6.9153			
	51.231	286.8	50.6383	286.7	6.9153			
	51.241	286.9	50.7109	286.8	6.9183			
	51.251	286.9	50.6072	286.8	6.9183			
	51.261	287	50.541	286.9	6.9183			
	51.271	287	50.5246	286.9	6.9183			
	51.281	287.1	50.5453	287	6.9214			
	51.291	287.2	50.5021	287	6.9336			
	51.301	287.2	50.6326	287.1	6.9214			
	51.311	287.2	50.8339	287.1	6.9214			
	51.321	287.3	50.8243	287.2	6.9214			
	51.331	287.4	50.7667	287.2	6.8604			
	51.341	287.5	50.8082	287.3	6.9244			
	51.351	287.5	50.7349	287.3	6.8634			
	51.361	287.5	50.8361	287.4	6.9275			
	51.371	287.5	50.8239	287.4	6.9397			
	51.381	287.6	50.7442	287.5	6.9275			
	51.391	287.6	50.7678	287.5	6.9397			
	51.401	287.7	50.8997	287.6	6.9305			
	51.411	287.7	50.8683	287.6	6.9305			
	51.421	287.8	50.8579	287.7	6.9305			
	51.431	287.9	50.845	287.7	6.8695			
	51.441	287.9	50.9405	287.8	6.9305			
	51.451	287.9	50.9881	287.8	6.9427			
	51.461	288	50.9144	287.9	6.9336			
	51.471	288.1	50.8468	287.9	6.8726			
	51.481	288.1	50.9126	288	6.9336			
	51.491	288.2	50.9069	288	6.8726			
	51.501	288.2	50.9723	288.1	6.9489			
	51.511	288.3	50.9223	288.1	6.8756			
	51.521	288.4	50.972	288.2	6.8665			
	51.531	288.4	51.0017	288.2	6.8756			
	51.541	288.4	50.9766	288.3	6.9366			
	51.551	288.5	50.7753	288.3	6.8756			
	51.561	288.5	50.8529	288.4	6.9397			
	51.571	288.6	50.8947	288.4	6.8787			
	51.581	288.6	50.913	288.5	6.958			
	51.591	288.7	51.0145	288.5	6.8848			
	51.601	288.8	51.0864	288.6	6.8756			
	51.611	288.9	51.0213	288.6	6.8848			
	51.621	288.9	51.115	288.7	6.8878			
	51.631	288.9	51.1547	288.7	6.8878			
	51.641	289	51.1869	288.8	6.8787			
	51.651	289	51.31	288.8	6.8878			
	51.661	289	51.3042	288.9	6.9611			
	51.671	289.1	51.1905	288.9	6.8878			
	51.681	289.2	51.0896	289	6.8909			
	51.691	289.3	51.0846	289	6.8909			
	51.701	289.3	51.1594	289.1	6.8817			
	51.711	289.3	51.1612	289.1	6.8909			
	51.721	289.4	51.2796	289.2	6.8848			
	51.731	289.5	51.2627	289.2	6.8939			
	51.741	289.5	51.1487	289.3	6.8848			
	51.751	289.6	51.1519	289.3	6.8268			
	51.761	289.6	51.261	289.4	6.8939			
	51.771	289.6	51.3622	289.4	6.8939			
	51.781	289.6	51.4698	289.5	6.9702			
	51.791	289.7	51.384	289.5	6.897			
	51.801	289.8	51.3014	289.6	6.897			
	51.811	289.8	51.3532	289.6	6.897			
	51.821	289.9	51.2484	289.7	6.9			
	51.831	290	51.2023	289.7	6.842			
	51.841	290	51.2863	289.8	6.9031			
	51.851	290	51.2788	289.8	6.9031			
	51.861	290	51.4509	289.9	6.9763			
	51.871	290.1	51.5074	289.9	6.9031			
	51.881	290.1	51.4298	290	6.9794			
	51.891	290.1	51.3772	290	6.9794			
	51.901	290.3	51.4459	290.1	6.9061			
	51.911	290.3	51.281	290.1	6.9183			
	51.921	290.4	51.3235	290.2	6.9794			
	51.931	290.4	51.3604	290.2	6.9061			
	51.941	290.4	51.2838	290.3	6.9824			
	51.951	290.5	51.4233	290.3	6.9092			
	51.961	290.6	51.4659	290.4	6.9092			
	51.971	290.7	51.384	290.4	6.9092			
	51.981	290.7	51.4362	290.5	6.9092			
	51.991	290.7	51.2652	290.5	6.9092			
	52.001	290.7	51.4584	290.6	6.9733			
	52.011	290.8	51.5878	290.6	6.9122			
	52.021	290.8	51.5932	290.7	6.9855			
	52.031	290.9	51.4741	290.7	6.9122			
	52.041	290.9	51.5689	290.8	6.9885			
	52.051	291	51.4888	290.8	6.9153			
	52.061	291	51.5395	290.9	6.9916			
	52.071	291.1	51.654	290.9	6.9183			
	52.081	291.2	51.7838	291	6.9183			
	52.091	291.2	51.6197	291	6.9183			
	52.101	291.3	51.7012	291.1	6.9946			
	52.111	291.3	51.7952	291.1	6.9214			
	52.121	291.4	51.7312	291.2	6.9214			
	52.131	291.4	51.5649	291.2	6.9214			
	52.141	291.5	51.6658	291.3	6.9214			
	52.151	291.5	51.7505	291.3	6.9214			
	52.161	291.6	51.7309	291.4	6.9244			
	52.171	291.6	51.7674	291.4	6.9244			
	52.181	291.7	51.6715	291.5	6.8848			
	52.191	291.7	51.5907	291.5	6.8848			
	52.201	291.7	51.7201	291.6	6.958			
	52.211	291.8	51.7387	291.6	6.897			
	52.221	291.9	51.6179	291.7	6.8878			
	52.231	291.9	51.7352	291.7	6.8878			
	52.241	292	51.6983	291.8	6.8787			
	52.251	292	51.7362	291.8	6.8878			
	52.261	292	51.6958	291.9	6.9519			
	52.271	292.1	51.7849	291.9	6.8909			
	52.281	292.2	51.8063	292	6.8848			
	52.291	292.2	51.9887	292	6.8939			
	52.301	292.3	52.0434	292.1	6.8939			
	52.311	292.3	52.0381	292.1	6.8939			
	52.321	292.4	51.9004	292.2	6.897			
	52.331	292.4	51.9197	292.2	6.897			
	52.341	292.4	51.8968	292.3	6.9702			
	52.351	292.5	51.8457	292.3	6.897			
	52.361	292.6	51.9873	292.4	6.9702			
	52.371	292.6	52.0681	292.4	6.9092			
	52.381	292.6	51.954	292.5	6.9733			
	52.391	292.7	51.9844	292.5	6.9			
	52.401	292.8	52.0595	292.6	6.9			
	52.411	292.8	52.0578	292.6	6.9			
	52.421	292.9	52.0856	292.7	6.9			
	52.431	292.9	52.042	292.7	6.9			
	52.441	293	52.0388	292.8	6.9763			
	52.451	293	52.1854	292.8	6.9031			
	52.461	293.1	52.2087	292.9	6.9763			
	52.471	293.1	52.2301	292.9	6.9031			
	52.481	293.1	52.2162	293	6.9763			
	52.491	293.2	52.0409	293	6.9031			
	52.501	293.3	52.0216	293.1	6.9092			
	52.511	293.3	52.0964	293.1	6.9092			
	52.521	293.3	52.0259	293.2	6.9824			
	52.531	293.4	52.0374	293.2	6.9214			
	52.541	293.4	52.0248	293.3	6.9946			
	52.551	293.5	52.0728	293.3	6.9244			
	52.561	293.6	52.0728	293.4	6.9122			
	52.571	293.6	52.3113	293.4	6.9122			
	52.581	293.6	52.2884	293.5	6.9855			
	52.591	293.7	52.1851	293.5	6.9244			
	52.601	293.8	52.1958	293.6	6.9153			
	52.611	293.8	52.1826	293.6	6.9275			
	52.621	293.8	52.3231	293.7	6.9977			
	52.631	293.9	52.3739	293.7	6.9275			
	52.641	294	52.3617	293.8	6.9275			
	52.651	294	52.4089	293.8	6.9275			
	52.661	294.1	52.3338	293.9	6.9183			
	52.671	294.1	52.3524	293.9	6.9305			
	52.681	294.2	52.2251	294	6.9183			
	52.691	294.2	52.376	294	6.9305			
	52.701	294.2	52.3896	294.1	6.9946			
	52.711	294.3	52.3696	294.1	6.9336			
	52.721	294.3	52.3356	294.2	7.0099			
	52.731	294.4	52.2605	294.2	6.9397			
	52.741	294.5	52.3775	294.3	6.9275			
	52.751	294.5	52.3796	294.3	6.9397			
	52.761	294.5	52.2759	294.4	7.0129			
	52.771	294.6	52.3607	294.4	6.9519			
	52.781	294.7	52.3603	294.5	6.9427			
	52.791	294.7	52.4747	294.5	6.9427			
	52.801	294.7	52.4486	294.6	7.0038			
	52.811	294.8	52.5506	294.6	6.9427			
	52.821	294.9	52.5545	294.7	6.9458			
	52.831	294.9	52.4265	294.7	6.9458			
	52.841	295	52.4887	294.8	6.9458			
	52.851	295	52.6514	294.8	6.955			
	52.861	295.1	52.6525	294.9	6.9458			
	52.871	295.1	52.592	294.9	6.9458			
	52.881	295.2	52.5659	295	6.9366			
	52.891	295.2	52.5903	295	6.9489			
	52.901	295.3	52.5781	295.1	6.9366			
	52.911	295.3	52.4429	295.1	6.9366			
	52.921	295.4	52.4873	295.2	6.9397			
	52.931	295.4	52.5516	295.2	6.9519			
	52.941	295.5	52.6918	295.3	6.9427			
	52.951	295.6	52.8016	295.3	6.955			
	52.961	295.6	52.7494	295.4	6.9427			
	52.971	295.6	52.6757	295.4	6.955			
	52.981	295.7	52.6196	295.5	6.9458			
	52.991	295.7	52.6071	295.5	6.958			
	53.001	295.8	52.6908	295.6	6.958			
	53.011	295.9	52.64	295.6	6.958			
	53.021	295.9	52.6514	295.7	6.9458			
	53.031	295.9	52.6185	295.7	6.958			
	53.041	296	52.641	295.8	6.9489			
	53.051	296.1	52.6897	295.8	6.8817			
	53.061	296.2	52.6478	295.9	6.9489			
	53.071	296.2	52.6614	295.9	6.8909			
	53.081	296.2	52.6739	296	6.9489			
	53.091	296.2	52.7058	296	6.9489			
	53.101	296.3	52.6464	296.1	6.9519			
	53.111	296.4	52.7319	296.1	6.8939			
	53.121	296.4	52.8009	296.2	6.9519			
	53.131	296.4	52.8978	296.2	6.9641			
	53.141	296.4	52.8932	296.3	7.0374			
	53.151	296.5	52.8717	296.3	6.9672			
	53.161	296.6	52.9175	296.4	6.9702			
	53.171	296.7	52.9389	296.4	6.9			
	53.181	296.7	52.8549	296.5	6.958			
	53.191	296.8	52.9364	296.5	6.9			
	53.201	296.8	53.0205	296.6	6.9611			
	53.211	296.8	53.0244	296.6	6.9733			
	53.221	296.9	53.0809	296.7	6.9611			
	53.231	296.9	53.1474	296.7	6.9733			
	53.241	297	53.087	296.8	6.9611			
	53.251	297.1	53.0044	296.8	6.9733			
	53.261	297.1	52.9851	296.9	6.9641			
	53.271	297.1	52.959	296.9	6.9763			
	53.281	297.2	52.9275	297	6.9641			
	53.291	297.2	52.8753	297	6.9763			
	53.301	297.3	52.9844	297.1	6.9672			
	53.311	297.3	53.0824	297.1	6.9794			
	53.321	297.4	52.9833	297.2	6.9794			
	53.331	297.5	52.8942	297.2	6.9092			
	53.341	297.5	52.9815	297.3	6.9794			
	53.351	297.6	52.9751	297.3	6.9794			
	53.361	297.6	53.1929	297.4	6.9702			
	53.371	297.7	53.175	297.4	6.9031			
	53.381	297.7	53.2029	297.5	6.9733			
	53.391	297.8	53.3023	297.5	6.9153			
	53.401	297.8	53.1664	297.6	6.9733			
	53.411	297.8	53.1292	297.6	6.9855			
	53.421	297.9	53.1728	297.7	6.9763			
	53.431	298	53.3019	297.7	6.9885			
	53.441	298.1	53.0773	297.8	6.9183			
	53.451	298.1	53.0001	297.8	6.9183			
	53.461	298.1	53.1281	297.9	6.9763			
	53.471	298.2	53.2537	297.9	6.9183			
	53.481	298.2	53.3359	298	6.9794			
	53.491	298.2	53.3452	298	6.9916			
	53.501	298.3	53.3534	298.1	6.9794			
	53.511	298.4	53.3742	298.1	6.9214			
	53.521	298.4	53.1993	298.2	6.9824			
	53.531	298.4	53.2111	298.2	6.9946			
	53.541	298.5	53.4078	298.3	6.9824			
	53.551	298.6	53.4532	298.3	6.9244			
	53.561	298.7	53.4364	298.4	6.9153			
	53.571	298.7	53.3913	298.4	6.9244			
	53.581	298.7	53.3917	298.5	6.9977			
	53.591	298.8	53.362	298.5	6.9275			
	53.601	298.8	53.318	298.6	6.9916			
	53.611	298.9	53.3781	298.6	6.9336			
	53.621	298.9	53.4071	298.7	7.0038			
	53.631	299	53.3098	298.7	6.9336			
	53.641	299	53.3856	298.8	6.9946			
	53.651	299	53.4893	298.8	7.0068			
	53.661	299.1	53.5358	298.9	7.0068			
	53.671	299.2	53.5491	298.9	6.9366			
	53.681	299.2	53.5258	299	6.9946			
	53.691	299.3	53.4933	299	6.9366			
	53.701	299.3	53.4543	299.1	7.0099			
	53.711	299.4	53.607	299.1	6.9397			
	53.721	299.5	53.6592	299.2	6.9305			
	53.731	299.5	53.7068	299.2	6.9397			
	53.741	299.5	53.6492	299.3	7.0007			
	53.751	299.6	53.6338	299.3	6.9427			
	53.761	299.6	53.6156	299.4	7.0129			
	53.771	299.7	53.6892	299.4	6.9427			
	53.781	299.7	53.641	299.5	7.0007			
	53.791	299.8	53.6746	299.5	7.0129			
	53.801	299.8	53.6463	299.6	7.0038			
	53.811	299.9	53.6442	299.6	6.9458			
	53.821	299.9	53.4911	299.7	7.0068			
	53.831	300	53.4672	299.7	6.9489			
	53.841	300.1	53.4775	299.8	6.9489			
	53.851	300.1	53.4786	299.8	6.9489			
	53.861	300.2	53.6095	299.9	6.9427			
	53.871	300.2	53.7676	299.9	6.9519			
	53.881	300.2	53.8402	300	7.0099			
	53.891	300.3	53.7129	300	6.9519			
	53.901	300.4	53.5859	300.1	6.9427			
	53.911	300.4	53.6288	300.1	6.9519			
	53.921	300.4	53.6485	300.2	7.0129			
	53.931	300.5	53.6832	300.2	6.955			
	53.941	300.6	53.6546	300.3	6.955			
	53.951	300.6	53.7872	300.3	6.955			
	53.961	300.7	53.8405	300.4	6.958			
	53.971	300.7	53.7064	300.4	6.958			
	53.981	300.8	53.686	300.5	6.958			
	53.991	300.9	53.7533	300.5	6.958			
	54.001	300.9	53.7715	300.6	6.958			
	54.011	300.9	53.8001	300.6	6.958			
	54.021	301	53.8427	300.7	6.9611			
	54.031	301.1	53.8234	300.7	6.9611			
	54.041	301.1	54.0011	300.8	6.9641			
	54.051	301.1	53.9095	300.8	6.9641			
	54.061	301.2	53.8369	300.9	6.955			
	54.071	301.3	53.7815	300.9	6.8939			
	54.081	301.3	53.9432	301	6.9672			
	54.091	301.4	53.9607	301	6.8695			
	54.101	301.4	53.9889	301.1	6.9305			
	54.111	301.4	54.024	301.1	6.9305			
	54.121	301.4	53.9171	301.2	6.9916			
	54.131	301.5	53.9188	301.2	6.9336			
	54.141	301.6	53.9371	301.3	7.0038			
	54.151	301.6	53.9943	301.3	6.9336			
	54.161	301.6	53.9432	301.4	6.9916			
	54.171	301.7	53.9178	301.4	6.9336			
	54.181	301.7	53.8691	301.5	6.9946			
	54.191	301.8	53.833	301.5	6.9366			
	54.201	301.8	53.9099	301.6	7.0068			
	54.211	301.8	53.8144	301.6	7.0068			
	54.221	302	53.8684	301.7	6.9366			
	54.231	302	54.1009	301.7	6.9366			
	54.241	302	54.1642	301.8	7.0099			
	54.251	302.1	54.0923	301.8	6.9397			
	54.261	302.1	54.068	301.9	7.0129			
	54.271	302.1	54.1756	301.9	7.0129			
	54.281	302.2	54.1921	302	7.0129			
	54.291	302.3	54.201	302	6.9427			
	54.301	302.4	54.1846	302.1	6.9366			
	54.311	302.4	54.2529	302.1	6.9458			
	54.321	302.4	54.3373	302.2	7.016			
	54.331	302.5	54.3001	302.2	6.9458			
	54.341	302.5	54.2958	302.3	7.019			
	54.351	302.6	54.2468	302.3	6.9611			
	54.361	302.6	54.2729	302.4	7.019			
	54.371	302.7	54.2475	302.4	6.9489			
	54.381	302.8	54.1742	302.5	6.9489			
	54.391	302.8	54.3276	302.5	6.9611			
	54.401	302.9	54.3362	302.6	6.9519			
	54.411	303	54.2922	302.6	6.8909			
	54.421	303	54.2268	302.7	6.9519			
